Transaction_ID,Date,Customer_ID,Merchant_Name,Transaction_Amount,Payment_Method,Transaction_Status,Location
T1000,2025-01-01,C142,Flipkart,3617.79,Net Banking,Pending,Delhi
T1001,2025-01-01,C111,Myntra,977.59,UPI,Success,Kolkata
T1002,2025-01-01,C181,Amazon,363.17,Debit Card,Success,Delhi
T1003,2025-01-01,C104,Myntra,4366.3,UPI,Success,Chennai
T1004,2025-01-01,C178,Myntra,132.61,Debit Card,Success,Kolkata
T1005,2025-01-01,C199,Amazon,3881.97,UPI,Success,Delhi
T1006,2025-01-02,C135,Flipkart,1145.31,Credit Card,Success,Delhi
T1007,2025-01-02,C144,Flipkart,4913.71,Debit Card,Failed,Delhi
T1008,2025-01-02,C130,Swiggy,4953.97,UPI,Success,Mumbai
T1009,2025-01-02,C110,Myntra,2346.44,Debit Card,Success,Kolkata
T1010,2025-01-03,C159,Amazon,2439.55,UPI,Success,Kolkata
T1011,2025-01-03,C184,BigBasket,1721.89,UPI,Success,Kolkata
T1012,2025-01-03,C138,Swiggy,1482.2,UPI,Pending,Chennai
T1013,2025-01-03,C178,Swiggy,3769.16,Net Banking,Success,Delhi
T1014,2025-01-03,C189,Amazon,474.19,Credit Card,Success,Chennai
T1015,2025-01-04,C199,BigBasket,3220.37,Net Banking,Pending,Bangalore
T1016,2025-01-04,C137,Amazon,4746.5,Net Banking,Success,Delhi
T1017,2025-01-05,C144,Flipkart,430.76,Net Banking,Success,Bangalore
T1018,2025-01-05,C120,Swiggy,4958.08,Debit Card,Success,Delhi
T1019,2025-01-05,C156,Amazon,810.27,UPI,Pending,Bangalore
T1020,2025-01-06,C119,Myntra,2337.11,Credit Card,Success,Kolkata
T1021,2025-01-06,C127,Myntra,1806.28,Debit Card,Success,Bangalore
T1022,2025-01-06,C189,Flipkart,3185.01,UPI,Success,Mumbai
T1023,2025-01-07,C118,BigBasket,3415.91,Credit Card,Success,Bangalore
T1024,2025-01-07,C131,Myntra,981.41,UPI,Pending,Bangalore
T1025,2025-01-07,C164,Myntra,3615.43,UPI,Pending,Delhi
T1026,2025-01-07,C118,BigBasket,3114.92,Credit Card,Success,Kolkata
T1027,2025-01-07,C118,Flipkart,351.85,Debit Card,Success,Chennai
T1028,2025-01-07,C132,Amazon,3598.84,UPI,Success,Chennai
T1029,2025-01-07,C192,Swiggy,2691.57,UPI,Success,Bangalore
T1030,2025-01-07,C103,Myntra,479.11,Net Banking,Success,Chennai
T1031,2025-01-08,C105,Myntra,3309.11,UPI,Success,Kolkata
T1032,2025-01-08,C113,Swiggy,855.15,Debit Card,Success,Bangalore
T1033,2025-01-08,C184,Myntra,2331.92,Net Banking,Success,Chennai
T1034,2025-01-08,C156,Amazon,1136.09,Credit Card,Success,Kolkata
T1035,2025-01-08,C158,BigBasket,3041.79,Credit Card,Success,Delhi
T1036,2025-01-09,C152,Myntra,3964.07,UPI,Success,Delhi
T1037,2025-01-09,C127,Swiggy,3932.66,Credit Card,Success,Bangalore
T1038,2025-01-09,C189,Swiggy,1250.84,Net Banking,Success,Kolkata
T1039,2025-01-10,C182,Myntra,289.63,Debit Card,Success,Delhi
T1040,2025-01-10,C186,Myntra,4965.05,Debit Card,Success,Mumbai
T1041,2025-01-10,C130,Swiggy,320.12,UPI,Success,Delhi
T1042,2025-01-11,C193,Flipkart,53.35,Net Banking,Success,Kolkata
T1043,2025-01-11,C141,BigBasket,702.97,Credit Card,Failed,Chennai
